<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.04	00:00:00	89.752	89.829	89.365	89.505	9798	0	80
2010.01.04	04:00:00	89.506	89.700	89.283	89.693	6859	0	45
2010.01.04	08:00:00	89.692	89.824	89.347	89.769	12724	0	45
2010.01.04	12:00:00	89.768	90.003	89.705	89.947	11563	0	45
2010.01.04	16:00:00	89.934	90.039	89.590	89.914	10653	0	40
2010.01.04	20:00:00	89.916	89.985	89.672	89.684	5641	0	84
2010.01.05	00:00:00	89.683	89.863	89.484	89.601	8140	0	80
2010.01.05	04:00:00	89.600	89.625	89.005	89.343	9802	0	45
2010.01.05	08:00:00	89.339	89.438	89.147	89.266	12616	0	40
2010.01.05	12:00:00	89.267	89.383	88.483	88.502	12131	0	40
2010.01.05	16:00:00	88.498	88.846	88.412	88.473	11186	0	44
2010.01.05	20:00:00	88.472	88.758	88.462	88.691	5342	0	80
2010.01.06	00:00:00	88.694	88.883	88.404	88.792	8586	0	80
2010.01.06	04:00:00	88.790	89.062	88.731	88.844	7704	0	44
2010.01.06	08:00:00	88.842	89.480	88.749	89.458	12912	0	40
2010.01.06	12:00:00	89.456	89.525	89.187	89.462	11015	0	40
2010.01.06	16:00:00	89.465	90.098	89.446	89.958	10787	0	40
2010.01.06	20:00:00	89.959	90.067	89.731	89.778	7228	0	80
2010.01.07	00:00:00	89.777	90.067	89.653	89.711	8710	0	80
2010.01.07	04:00:00	89.709	90.054	89.429	89.953	8425	0	44
2010.01.07	08:00:00	89.949	90.148	89.690	89.963	13057	0	40
2010.01.07	12:00:00	89.967	90.160	89.766	90.089	13306	0	44
2010.01.07	16:00:00	90.090	90.331	89.992	90.029	10042	0	40
2010.01.07	20:00:00	90.011	90.583	89.990	90.396	7891	0	84
2010.01.08	00:00:00	90.389	90.447	90.037	90.111	9423	0	84
2010.01.08	04:00:00	90.114	90.304	90.022	90.293	7564	0	40
2010.01.08	08:00:00	90.294	90.327	89.789	90.018	10867	0	40
2010.01.08	12:00:00	90.019	90.113	89.320	90.011	14577	0	41
2010.01.08	16:00:00	90.015	90.458	89.958	90.448	5452	0	44
2010.01.08	20:00:00	90.387	90.550	90.383	90.455	470	0	84
2010.01.11	00:00:00	90.375	90.846	90.334	90.806	9515	0	80
2010.01.11	04:00:00	90.805	90.955	90.648	90.708	8196	0	41
2010.01.11	08:00:00	90.709	91.009	90.538	91.005	11420	0	40
2010.01.11	12:00:00	91.006	91.020	90.819	90.858	10045	0	40
2010.01.11	16:00:00	90.857	90.876	90.429	90.561	11313	0	40
2010.01.11	20:00:00	90.562	90.641	90.515	90.563	5796	0	80
2010.01.12	00:00:00	90.559	90.649	90.188	90.502	9416	0	80
2010.01.12	04:00:00	90.505	90.671	90.459	90.598	7126	0	40
2010.01.12	08:00:00	90.600	90.626	89.906	90.040	12121	0	40
2010.01.12	12:00:00	90.039	90.125	89.563	89.674	14508	0	40
2010.01.12	16:00:00	89.673	89.787	89.183	89.306	11387	0	40
2010.01.12	20:00:00	89.308	89.459	89.212	89.459	5997	0	80
2010.01.13	00:00:00	89.458	89.558	89.141	89.286	8330	0	80
2010.01.13	04:00:00	89.285	89.596	89.219	89.596	6480	0	40
2010.01.13	08:00:00	89.597	89.749	89.304	89.733	12363	0	40
2010.01.13	12:00:00	89.732	90.027	89.718	89.938	12212	0	40
2010.01.13	16:00:00	89.937	89.937	89.500	89.687	12413	0	40
2010.01.13	20:00:00	89.695	89.806	89.599	89.656	5294	0	80
2010.01.14	00:00:00	89.789	90.159	89.677	90.151	6570	0	80
2010.01.14	04:00:00	90.154	90.302	90.014	90.038	6490	0	40
2010.01.14	08:00:00	90.043	90.277	89.987	90.136	10504	0	40
2010.01.14	12:00:00	90.135	90.209	89.227	89.318	13031	0	40
2010.01.14	16:00:00	89.325	89.484	89.064	89.301	12693	0	40
2010.01.14	20:00:00	89.300	89.568	89.210	89.531	6037	0	80
2010.01.15	00:00:00	89.525	89.581	88.776	88.971	9952	0	80
2010.01.15	04:00:00	88.972	89.173	88.820	88.945	7968	0	40
2010.01.15	08:00:00	88.943	88.946	88.310	88.344	12464	0	40
2010.01.15	12:00:00	88.261	88.950	88.181	88.609	12705	0	40
2010.01.15	16:00:00	88.608	88.630	88.357	88.442	10973	0	40
2010.01.15	20:00:00	88.441	88.529	88.347	88.480	5348	0	80
2010.01.18	00:00:00	88.387	88.577	88.158	88.222	8000	0	80
2010.01.18	04:00:00	88.221	88.650	88.209	88.558	8398	0	40
2010.01.18	08:00:00	88.555	88.750	88.483	88.511	10321	0	40
2010.01.18	12:00:00	88.512	88.551	88.278	88.525	8163	0	40
2010.01.18	16:00:00	88.526	88.664	88.475	88.585	6308	0	40
2010.01.18	20:00:00	88.568	88.570	88.386	88.436	4064	0	80
2010.01.19	00:00:00	88.435	88.626	88.319	88.370	8635	0	80
2010.01.19	04:00:00	88.371	88.391	88.153	88.315	8242	0	40
2010.01.19	08:00:00	88.313	88.517	87.897	87.983	13681	0	40
2010.01.19	12:00:00	87.981	88.223	87.782	88.154	14483	0	40
2010.01.19	16:00:00	88.155	88.263	87.978	88.181	10687	0	40
2010.01.19	20:00:00	88.180	88.333	88.164	88.215	6368	0	80
2010.01.20	00:00:00	88.216	88.286	87.756	87.958	11617	0	80
2010.01.20	04:00:00	87.960	88.041	87.658	87.780	10038	0	40
2010.01.20	08:00:00	87.779	87.779	87.214	87.246	13577	0	40
2010.01.20	12:00:00	87.244	87.506	86.958	87.427	14046	0	40
2010.01.20	16:00:00	87.426	87.460	87.146	87.341	10976	0	40
2010.01.20	20:00:00	87.342	87.421	87.301	87.389	6007	0	80
2010.01.21	00:00:00	87.391	87.622	87.222	87.395	10063	0	80
2010.01.21	04:00:00	87.394	87.692	87.380	87.617	9349	0	40
2010.01.21	08:00:00	87.612	87.718	87.400	87.440	13394	0	40
2010.01.21	12:00:00	87.442	87.949	87.440	87.804	13085	0	40
2010.01.21	16:00:00	87.805	87.916	86.449	86.687	16880	0	40
2010.01.21	20:00:00	86.669	86.783	86.481	86.684	9596	0	80
2010.01.22	00:00:00	86.667	86.808	86.167	86.422	13721	0	80
2010.01.22	04:00:00	86.420	86.820	86.230	86.573	9763	0	40
2010.01.22	08:00:00	86.572	87.150	86.536	86.861	13548	0	40
2010.01.22	12:00:00	86.862	86.906	86.357	86.662	13995	0	40
2010.01.22	16:00:00	86.660	86.804	86.266	86.274	13879	0	40
2010.01.22	20:00:00	86.270	86.389	86.101	86.198	7267	0	80
2010.01.25	00:00:00	86.394	86.761	86.235	86.753	9345	0	80
2010.01.25	04:00:00	86.752	86.845	86.567	86.794	7081	0	40
2010.01.25	08:00:00	86.792	86.994	86.391	86.987	11306	0	40
2010.01.25	12:00:00	86.986	87.037	86.515	86.520	10847	0	40
2010.01.25	16:00:00	86.528	86.850	86.376	86.780	11586	0	40
2010.01.25	20:00:00	86.778	86.831	86.694	86.759	5869	0	80
2010.01.26	00:00:00	86.754	87.189	86.611	86.622	8218	0	80
2010.01.26	04:00:00	86.623	86.698	85.730	86.194	13104	0	40
2010.01.26	08:00:00	86.193	86.502	85.611	85.783	14434	0	40
2010.01.26	12:00:00	85.786	85.891	85.482	85.616	12656	0	40
2010.01.26	16:00:00	85.624	85.900	85.284	85.764	12235	0	40
2010.01.26	20:00:00	85.749	85.766	85.568	85.637	6142	0	80
2010.01.27	00:00:00	85.637	85.751	85.350	85.428	10002	0	80
2010.01.27	04:00:00	85.430	85.533	85.125	85.250	9157	0	40
2010.01.27	08:00:00	85.247	85.724	85.056	85.464	13239	0	40
2010.01.27	12:00:00	85.466	85.728	85.179	85.264	12549	0	40
2010.01.27	16:00:00	85.246	85.412	85.103	85.317	12033	0	40
2010.01.27	20:00:00	85.318	85.788	85.161	85.721	10345	0	80
2010.01.28	00:00:00	85.721	85.832	85.496	85.809	10839	0	80
2010.01.28	04:00:00	85.810	85.986	85.746	85.909	8461	0	40
2010.01.28	08:00:00	85.908	86.279	85.728	85.799	12828	0	40
2010.01.28	12:00:00	85.797	85.965	85.442	85.621	12614	0	40
2010.01.28	16:00:00	85.619	85.630	85.055	85.470	13254	0	40
2010.01.28	20:00:00	85.452	85.549	85.328	85.364	7088	0	80
2010.01.29	00:00:00	85.366	85.545	84.976	85.453	11105	0	80
2010.01.29	04:00:00	85.454	85.604	85.246	85.514	8544	0	40
2010.01.29	08:00:00	85.515	86.017	85.508	85.896	12531	0	40
2010.01.29	12:00:00	85.897	86.351	85.809	86.117	14040	0	40
2010.01.29	16:00:00	86.115	86.205	84.998	85.221	14917	0	41
2010.01.29	20:00:00	85.222	85.284	85.006	85.058	5591	0	80
2010.02.01	00:00:00	84.943	85.170	84.786	84.827	8297	0	80
2010.02.01	04:00:00	84.828	85.112	84.740	85.019	7789	0	40
2010.02.01	08:00:00	85.018	85.432	84.980	85.196	11034	0	40
2010.02.01	12:00:00	85.195	85.558	85.099	85.554	10204	0	40
2010.02.01	16:00:00	85.564	85.901	85.484	85.756	11209	0	40
2010.02.01	20:00:00	85.739	85.902	85.614	85.852	5835	0	80
2010.02.02	00:00:00	85.853	86.006	85.762	85.831	6760	0	80
2010.02.02	04:00:00	85.833	85.917	85.467	85.788	9297	0	40
2010.02.02	08:00:00	85.786	86.010	85.476	85.953	11483	0	40
2010.02.02	12:00:00	85.954	85.986	85.450	85.571	10517	0	40
2010.02.02	16:00:00	85.582	85.717	85.435	85.658	8351	0	40
2010.02.02	20:00:00	85.660	85.705	85.562	85.611	5068	0	80
2010.02.03	00:00:00	85.614	85.807	85.433	85.514	6775	0	80
2010.02.03	04:00:00	85.512	85.711	85.495	85.635	5940	0	40
2010.02.03	08:00:00	85.633	86.011	85.444	85.928	10893	0	40
2010.02.03	12:00:00	85.927	86.136	85.775	85.991	11798	0	40
2010.02.03	16:00:00	85.988	86.186	85.777	86.073	10734	0	40
2010.02.03	20:00:00	86.072	86.100	85.803	85.882	5824	0	80
2010.02.04	00:00:00	85.887	85.892	85.681	85.742	6853	0	80
2010.02.04	04:00:00	85.741	85.882	85.734	85.818	5463	0	40
2010.02.04	08:00:00	85.824	85.880	85.345	85.425	10910	0	40
2010.02.04	12:00:00	85.423	85.587	85.138	85.203	11018	0	40
2010.02.04	16:00:00	85.207	85.274	82.988	83.596	14113	0	40
2010.02.04	20:00:00	83.595	83.747	83.298	83.501	8084	0	80
2010.02.05	00:00:00	83.503	84.166	83.503	83.611	10780	0	80
2010.02.05	04:00:00	83.615	83.731	83.074	83.544	10067	0	40
2010.02.05	08:00:00	83.545	83.750	83.023	83.329	14799	0	40
2010.02.05	12:00:00	83.324	83.849	83.027	83.192	14794	0	40
2010.02.05	16:00:00	83.190	83.300	82.319	82.520	15537	0	40
2010.02.05	20:00:00	82.503	83.297	82.501	83.171	7930	0	80
2010.02.08	00:00:00	82.870	83.161	82.821	82.917	8467	0	80
2010.02.08	04:00:00	82.918	83.125	82.841	82.916	7642	0	40
2010.02.08	08:00:00	82.913	83.658	82.911	83.448	11807	0	40
2010.02.08	12:00:00	83.446	83.462	82.941	83.210	11825	0	40
2010.02.08	16:00:00	83.211	83.613	83.136	83.311	11045	0	40
2010.02.08	20:00:00	83.314	83.395	82.981	83.155	6619	0	80
2010.02.09	00:00:00	83.155	83.409	83.023	83.265	7879	0	80
2010.02.09	04:00:00	83.263	83.758	83.190	83.740	8135	0	40
2010.02.09	08:00:00	83.742	83.998	83.609	83.792	11127	0	40
2010.02.09	12:00:00	83.793	84.242	83.624	83.757	12372	0	40
2010.02.09	16:00:00	83.756	84.568	83.430	84.219	16385	0	40
2010.02.09	20:00:00	84.197	84.466	84.062	84.355	8344	0	80
2010.02.10	00:00:00	84.344	84.566	84.083	84.167	8504	0	80
2010.02.10	04:00:00	84.165	84.210	83.849	84.185	8353	0	40
2010.02.10	08:00:00	84.186	84.385	83.932	84.300	11290	0	40
2010.02.10	12:00:00	84.299	84.407	83.722	83.879	12687	0	40
2010.02.10	16:00:00	83.880	84.375	83.673	84.117	13277	0	40
2010.02.10	20:00:00	84.113	84.289	84.113	84.224	5781	0	80
2010.02.11	00:00:00	84.224	84.600	84.217	84.470	7103	0	80
2010.02.11	04:00:00	84.472	84.568	84.368	84.498	5571	0	40
2010.02.11	08:00:00	84.497	84.642	84.148	84.152	9092	0	40
2010.02.11	12:00:00	84.151	84.156	83.391	83.522	13627	0	40
2010.02.11	16:00:00	83.521	83.769	83.234	83.682	12701	0	40
2010.02.11	20:00:00	83.666	83.831	83.639	83.762	5997	0	80
2010.02.12	00:00:00	83.766	83.859	83.537	83.638	7476	0	80
2010.02.12	04:00:00	83.639	83.823	83.536	83.784	5886	0	40
2010.02.12	08:00:00	83.783	84.018	82.818	83.200	14564	0	40
2010.02.12	12:00:00	83.202	83.847	83.021	83.624	13677	0	40
2010.02.12	16:00:00	83.622	83.783	83.301	83.357	11831	0	40
2010.02.12	20:00:00	83.358	83.648	83.352	83.605	4769	0	80
2010.02.15	00:00:00	83.550	83.783	83.534	83.605	6182	0	80
2010.02.15	04:00:00	83.604	83.698	83.398	83.501	5544	0	40
2010.02.15	08:00:00	83.500	83.694	83.443	83.586	7796	0	40
2010.02.15	12:00:00	83.584	83.617	83.380	83.471	6269	0	40
2010.02.15	16:00:00	83.467	83.549	83.370	83.449	5702	0	40
2010.02.15	20:00:00	83.450	83.567	83.422	83.520	3457	0	80
2010.02.16	00:00:00	83.522	83.652	83.379	83.558	6079	0	80
2010.02.16	04:00:00	83.563	83.714	83.483	83.598	6987	0	40
2010.02.16	08:00:00	83.599	83.852	83.526	83.706	10586	0	40
2010.02.16	12:00:00	83.705	83.921	83.509	83.840	11534	0	40
2010.02.16	16:00:00	83.837	84.752	83.777	84.493	12433	0	40
2010.02.16	20:00:00	84.492	84.590	84.369	84.534	6093	0	80
2010.02.17	00:00:00	84.535	84.701	84.524	84.656	6407	0	80
2010.02.17	04:00:00	84.657	84.796	84.565	84.596	5455	0	40
2010.02.17	08:00:00	84.597	84.867	84.393	84.670	12155	0	40
2010.02.17	12:00:00	84.671	85.030	84.628	84.919	12840	0	40
